Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,32.093750,33.062500,32.093750,32.562500,20.417894,1066000
2001-01-03,32.531250,32.562500,30.531250,30.687500,19.242188,2448400
2001-01-04,30.593750,30.656250,27.562500,28.500000,17.870544,2824000
2001-01-05,28.687500,29.218750,28.375000,28.875000,18.105692,1249400
2001-01-08,29.000000,29.718750,28.750000,29.593750,18.556374,956200
2001-01-09,29.500000,29.718750,29.218750,29.625000,18.575972,863400
2001-01-10,29.562500,29.625000,29.000000,29.250000,18.340832,964400
2001-01-11,29.187500,29.250000,28.656250,28.656250,17.968527,838600
2001-01-12,28.656250,28.718750,27.937500,28.593750,17.929338,732600
2001-01-16,28.781250,29.468750,28.781250,29.437500,18.458399,896200
2001-01-17,29.500000,29.500000,28.843750,28.937500,18.144884,776200
2001-01-18,29.000000,29.406250,28.968750,29.125000,18.262453,738200
2001-01-19,29.000000,29.000000,28.375000,28.625000,17.948935,686200
2001-01-22,28.437500,28.656250,28.250000,28.500000,17.870544,512600
2001-01-23,28.875000,29.218750,28.531250,28.656250,17.968527,860800
2001-01-24,28.750000,29.312500,28.656250,29.218750,18.321238,813600
2001-01-25,29.281250,29.375000,29.000000,29.187500,18.301647,1375800
2001-01-26,29.281250,29.687500,28.968750,29.250000,18.340832,1124200
2001-01-29,29.375000,29.875000,29.285000,29.655001,18.594780,680000
2001-01-30,30.500000,30.500000,29.350000,29.504999,18.500727,1296600
2001-01-31,29.625000,29.875000,29.355000,29.750000,18.654350,1249000
2001-02-01,29.775000,30.070000,29.350000,29.900000,18.748409,1026400
2001-02-02,29.900000,30.125000,29.700001,29.905001,18.751541,634600
2001-02-05,30.000000,30.905001,29.940001,30.350000,19.030575,848200
2001-02-06,30.275000,30.600000,30.174999,30.525000,19.140305,751600
2001-02-07,30.625000,31.000000,30.450001,31.000000,19.438150,1065200
2001-02-08,30.975000,31.950001,30.975000,31.820000,19.952318,1278400
2001-02-09,31.850000,32.150002,31.825001,32.020000,20.077726,1028800
2001-02-12,32.014999,32.334999,31.900000,32.334999,20.275244,1022400
2001-02-13,32.334999,32.525002,31.900000,32.459999,20.353624,1449200
2001-02-14,32.375000,32.375000,31.275000,31.760000,19.914694,1959600
2001-02-15,31.760000,31.760000,31.225000,31.615000,19.823774,713800
2001-02-16,31.674999,32.250000,31.674999,32.195000,20.187462,756000
2001-02-20,32.000000,32.750000,31.790001,32.500000,20.378706,789200
2001-02-21,32.259998,32.299999,31.725000,31.975000,20.136250,772200
2001-02-22,31.980000,32.165001,31.295000,31.504999,19.840273,1143800
2001-02-23,31.594999,31.674999,31.155001,31.410000,19.780443,877200
2001-02-26,31.600000,31.959999,31.360001,31.959999,20.126804,987400
2001-02-27,31.735001,32.000000,31.655001,31.950001,20.120512,787000
2001-02-28,31.875000,32.049999,31.799999,32.044998,20.180332,944400
2001-03-01,32.049999,32.575001,32.040001,32.450001,20.435385,759600
2001-03-02,32.455002,32.500000,31.000000,31.750000,19.994562,1555800
2001-03-05,31.924999,32.000000,31.375000,32.000000,20.151993,751800
2001-03-06,31.725000,31.775000,31.299999,31.770000,20.007154,547200
2001-03-07,31.740000,31.860001,31.545000,31.860001,20.063833,540800
2001-03-08,31.875000,32.250000,31.660000,32.250000,20.309429,700000
2001-03-09,32.349998,32.474998,32.189999,32.325001,20.356659,519000
2001-03-12,32.450001,32.755001,32.275002,32.605000,20.532991,2202000
2001-03-13,32.599998,32.599998,32.134998,32.375000,20.388157,1442600
2001-03-14,32.275002,32.474998,32.134998,32.259998,20.315735,1106000
2001-03-15,32.360001,32.625000,32.080002,32.599998,20.529844,1065800
2001-03-16,33.250000,33.250000,32.755001,33.049999,20.813234,1721800
2001-03-19,33.055000,33.650002,33.055000,33.205002,20.910839,1402000
2001-03-20,33.205002,33.450001,33.025002,33.224998,20.923439,1116200
2001-03-21,33.075001,33.235001,32.599998,32.910000,20.725063,1387400
2001-03-22,32.810001,32.810001,31.900000,32.480000,20.454269,1352000
2001-03-23,32.480000,32.520000,31.815001,32.355000,20.375561,1209400
2001-03-26,32.299999,32.500000,32.075001,32.320000,20.353516,930800
2001-03-27,32.799999,33.430000,32.755001,33.275002,20.954927,1175400
2001-03-28,33.480000,34.000000,33.450001,33.950001,21.380005,1889600
2001-03-29,34.125000,34.500000,33.825001,34.485001,21.716921,1883400
2001-03-30,34.625000,35.075001,34.500000,34.660000,21.827120,1971600
2001-04-02,34.660000,34.790001,34.255001,34.389999,21.657097,1249000
2001-04-03,34.400002,34.400002,33.450001,33.740002,21.247763,2312200
2001-04-04,33.450001,33.669998,33.209999,33.665001,21.200531,1511000
2001-04-05,33.965000,33.965000,33.125000,33.400002,21.033646,1581800
2001-04-06,33.275002,33.610001,33.000000,33.165001,20.885654,1171200
2001-04-09,33.279999,33.740002,33.279999,33.525002,21.112364,1024600
2001-04-10,33.525002,33.555000,33.105000,33.500000,21.096622,1430200
2001-04-11,33.375000,33.375000,32.759998,33.224998,20.923439,1129200
2001-04-12,33.250000,33.485001,32.889999,32.945000,20.747103,859000
2001-04-16,32.950001,33.205002,32.415001,32.750000,20.624306,1572200
2001-04-17,32.755001,32.805000,32.450001,32.450001,20.435385,1962000
2001-04-18,32.500000,32.525002,31.275000,31.475000,19.821377,2490000
2001-04-19,31.225000,32.049999,31.105000,31.764999,20.004005,1353400
2001-04-20,32.049999,32.080002,30.750000,30.995001,19.519096,1717600
2001-04-23,30.995001,30.995001,30.250000,30.389999,19.138096,2220800
2001-04-24,30.385000,30.600000,30.190001,30.420000,19.156994,1340400
2001-04-25,30.475000,31.250000,30.400000,31.174999,19.632454,1457600
2001-04-26,30.875000,31.379999,30.750000,31.105000,19.588369,1256800
2001-04-27,30.950001,31.500000,30.825001,31.325001,19.726906,781600
2001-04-30,31.375000,31.375000,30.025000,30.205000,19.021593,2245400
2001-05-01,30.299999,30.325001,29.549999,29.885000,18.820076,2832800
2001-05-02,29.799999,30.870001,29.775000,30.100000,18.955465,3337200
2001-05-03,29.950001,30.150000,29.750000,29.945000,18.857855,1271200
2001-05-04,29.775000,30.125000,29.584999,30.125000,18.971214,720400
2001-05-07,30.250000,30.750000,29.855000,30.650000,19.301830,1091600
2001-05-08,31.049999,31.075001,29.850000,30.764999,19.374252,2941200
2001-05-09,30.850000,30.850000,30.100000,30.440001,19.169584,948000
2001-05-10,30.375000,30.375000,30.000000,30.000000,18.892490,1008400
2001-05-11,30.000000,30.000000,29.844999,29.905001,18.832668,454400
2001-05-14,29.950001,30.000000,29.820000,30.000000,18.892490,682400
2001-05-15,30.000000,30.000000,29.600000,29.750000,18.735056,441200
2001-05-16,29.750000,30.100000,29.674999,30.000000,18.892490,763400
2001-05-17,30.125000,30.150000,29.775000,29.850000,18.798033,702400
2001-05-18,29.850000,29.875000,29.514999,29.514999,18.587072,824200
2001-05-21,29.600000,29.725000,29.530001,29.605000,18.643745,893600
2001-05-22,29.625000,29.625000,29.275000,29.400000,18.514647,931200
2001-05-23,29.750000,30.090000,29.705000,29.764999,18.834187,1465000
2001-05-24,29.665001,30.344999,29.650000,30.125000,19.061989,1092400
2001-05-25,30.250000,30.250000,29.750000,29.879999,18.906956,443600
2001-05-29,29.775000,30.299999,29.510000,30.240000,19.134752,827200
2001-05-30,30.375000,31.004999,30.375000,30.455000,19.270792,1435600
2001-05-31,30.455000,30.650000,30.264999,30.320000,19.185373,498000
2001-06-01,30.445000,30.620001,30.225000,30.450001,19.267628,479800
2001-06-04,30.575001,30.750000,30.299999,30.615000,19.372036,431800
2001-06-05,30.674999,30.695000,30.424999,30.510000,19.305603,1146800
2001-06-06,30.450001,30.650000,30.275000,30.415001,19.245483,764600
2001-06-07,30.490000,30.625000,30.299999,30.490000,19.292938,268400
2001-06-08,30.615000,30.825001,30.334999,30.480000,19.286615,799200
2001-06-11,30.575001,30.825001,30.525000,30.530001,19.318254,717600
2001-06-12,30.549999,30.660000,30.350000,30.475000,19.283455,1117400
2001-06-13,30.525000,30.725000,30.100000,30.420000,19.248653,1009400
2001-06-14,30.415001,30.415001,29.950001,29.975000,18.967068,864800
2001-06-15,29.975000,30.355000,29.945000,30.025000,18.998707,847800
2001-06-18,30.049999,30.049999,29.725000,29.905001,18.922781,606600
2001-06-19,29.805000,30.120001,29.639999,30.055000,19.017700,784200
2001-06-20,30.000000,30.815001,30.000000,30.250000,19.141077,1062800
2001-06-21,30.250000,30.975000,30.150000,30.754999,19.460627,639400
2001-06-22,30.799999,30.799999,30.455000,30.504999,19.302437,340600
2001-06-25,30.504999,30.700001,30.434999,30.480000,19.286615,676000
2001-06-26,30.480000,30.955000,30.405001,30.775000,19.473286,1073200
2001-06-27,30.750000,30.750000,30.299999,30.575001,19.346725,368200
2001-06-28,30.625000,30.650000,30.480000,30.590000,19.356218,835000
2001-06-29,30.594999,30.945000,30.549999,30.855000,19.523901,840200
2001-07-02,30.700001,30.875000,30.575001,30.815001,19.498589,746000
2001-07-03,30.809999,30.900000,30.495001,30.889999,19.546045,558800
2001-07-05,30.825001,30.990000,30.650000,30.865000,19.530231,483200
2001-07-06,30.900000,31.000000,30.600000,30.665001,19.403677,431600
2001-07-09,30.670000,30.910000,30.485001,30.635000,19.384697,473000
2001-07-10,30.635000,30.975000,30.555000,30.895000,19.549217,469400
2001-07-11,30.950001,31.200001,30.924999,31.120001,19.691584,943000
2001-07-12,31.120001,31.190001,30.750000,31.150000,19.710566,484600
2001-07-13,31.049999,31.325001,30.975000,31.200001,19.742201,525600
2001-07-16,31.325001,31.615000,31.230000,31.469999,19.913054,490200
2001-07-17,31.570000,32.150002,31.549999,32.049999,20.280056,623400
2001-07-18,32.049999,32.500000,32.049999,32.160000,20.349661,821400
2001-07-19,32.299999,32.855000,32.189999,32.305000,20.441408,569200
2001-07-20,31.549999,32.099998,31.035000,31.309999,19.811806,1866000
2001-07-23,31.375000,31.500000,30.410000,30.590000,19.356218,1115000
2001-07-24,30.299999,30.375000,30.075001,30.105000,19.049328,1166000
2001-07-25,30.000000,30.379999,29.995001,30.350000,19.204351,1044800
2001-07-26,30.170000,30.375000,30.125000,30.370001,19.217016,697800
2001-07-27,30.365000,30.370001,30.000000,30.160000,19.084129,585000
2001-07-30,30.155001,30.180000,29.525000,29.760000,18.831026,1079400
2001-07-31,29.900000,30.225000,29.750000,30.180000,19.096783,656000
2001-08-01,30.125000,30.125000,29.799999,29.950001,18.951250,775600
2001-08-02,30.014999,30.200001,29.879999,30.184999,19.099955,527600
2001-08-03,30.075001,30.075001,29.670000,29.850000,18.887974,593800
2001-08-06,29.725000,29.844999,29.600000,29.605000,18.732952,860600
2001-08-07,29.625000,29.700001,29.459999,29.580000,18.717131,574800
2001-08-08,29.530001,29.570000,29.350000,29.450001,18.634872,570600
2001-08-09,29.450001,29.625000,29.375000,29.504999,18.669672,519000
2001-08-10,29.504999,29.809999,29.450001,29.735001,18.815205,474000
2001-08-13,29.860001,30.000000,29.790001,29.825001,18.872149,545000
2001-08-14,29.850000,30.120001,29.750000,29.915001,18.929104,440200
2001-08-15,30.000000,30.180000,29.900000,30.150000,19.077805,517400
2001-08-16,30.049999,30.250000,29.750000,30.129999,19.065147,585200
