"","Month","Crude_oil","Sugar","Soybeans","Wheat","Beef","Rubber","Cocoa_beans","Gold","USD_EUR","Ice_cream","Unemployment","recession_bool","which_recession"
"2","Mar 2001",-0.0814977973568282,-0.0909090909090908,-0.025,0.0217770034843205,0.03125,-0.05,0.258426966292135,0.00442967884828338,-0.0132536664856057,0.0141313383208646,4.3,0,0
"3","Apr 2001",0.0279776179056754,-0.05,-0.0461538461538461,0.00549398503362708,0,0.0175438596491229,-0.0357142857142857,-0.00969471162985192,-0.0173951337663768,-0.0024590163934427,4.4,1,1
"4","May 2001",0.0711508553654745,0.105263157894737,-0.010752688172043,0.043523316062176,0.0151515151515151,0.0517241379310345,0,0.0456081081081081,-0.0192717086834734,-0.00493015612161041,4.3,1,1
"5","Jun 2001",-0.0210526315789474,-0.0476190476190476,0.0217391304347827,-0.0120971382143179,0.0199004975124377,0.0163934426229508,-0.101851851851852,-0.00782053164928764,-0.0254769793213755,0.0192678227360308,4.5,1,1
"6","Jul 2001",-0.0804597701149424,-0.05,0.106382978723404,-0.00996070547381889,0.0341463414634149,-0.0322580645161291,0,-0.00999148873182121,0.00996483001172344,0.00459087226573063,4.6,1,1
"7","Aug 2001",0.0411290322580644,-0.0526315789473685,0.0192307692307692,-0.0380284290197527,0.0424528301886791,-0.0166666666666667,0.0618556701030928,0.0181661869696856,0.0463145676146255,0.0325268817204301,4.9,1,1
"8","Sep 2001",-0.0236250968241672,-0.0555555555555555,-0.0471698113207547,-0.00997889080790626,0.0678733031674208,-0.0169491525423729,-0.00970873786407767,0.0404934101839276,0.0110938540048813,-0.00676907055454312,5,1,1
"9","Oct 2001",-0.177707259024197,-0.11764705882353,-0.0742574257425742,0.0159914712153517,-0.0381355932203389,-0.0689655172413792,0.0588235294117647,-0.00127019970362008,-0.00702216370419129,0.002359108781127,5.3,1,1
"10","Nov 2001",-0.0984081041968161,0.133333333333334,0.0106951871657754,0.0187923304397597,0.00440528634361215,-0.0555555555555556,0.138888888888889,-0.0243764572882074,-0.0184530386740333,-0.0944037656903766,5.5,1,1
"11","Dec 2001",-0.00909577314071708,0,0,-0.022752808988764,-0.0526315789473683,-0.0392156862745099,0.0894308943089432,-0.0011225376593279,0.00326466283913085,0.107710077967081,5.7,0,0
"12","Jan 2002",0.0340172786177104,0,-0.00529100529100535,0.0174379610999329,0.0231481481481481,0.163265306122449,0.0373134328358207,0.0205183976798984,-0.00897666068222625,-0.107142857142857,5.7,0,0
"13","Feb 2002",0.0433420365535249,-0.176470588235294,-0.00531914893617025,-0.0221301440813635,0.00904977375565608,0.0877192982456141,0.0719424460431655,0.0496962807715535,-0.0141530797101449,0.112408759124088,5.7,0,0
"14","Mar 2002",0.183183183183183,0.0714285714285714,0.0213903743315509,-0.0124229583975347,0.0538116591928253,0.0806451612903227,0.0671140939597317,-0.00487309644670053,0.00677615711496493,0.0023622047244094,5.7,0,0
"15","Apr 2002",0.0757191201353637,0,0.0209424083769634,0.0219405168210629,-0.0425531914893618,0,-0.0125786163522013,0.0293137454941168,0.0107232489162674,-0.0251374705420268,5.9,0,0
"16","May 2002",0.00943767204089663,-0.133333333333333,0.0102564102564102,-0.00667938931297718,-0.0577777777777777,0.044776119402985,0.0191082802547771,0.0390181049292984,0.0349887133182845,0.0206822455009401,5.8,0,0
"17","Jun 2002",-0.0459680560966109,0,0.015228426395939,0.10864553314121,-0.0283018867924528,0.2,0.0374999999999999,0.0212725364876467,0.0426390403489638,-0.0126315789473684,5.8,0,0
"18","Jul 2002",0.051449571253573,0.0769230769230771,0.0900000000000001,0.149293822025821,0.0339805825242718,-0.0119047619047619,0.126506024096386,-0.0245656641135811,0.0391172471498797,0.0349147121535183,5.8,0,0
"19","Aug 2002",0.04,0,0.0412844036697249,0.127940289505428,-0.0140845070422534,0.036144578313253,0.0481283422459893,-0.00967155032078915,-0.0155007549068948,-0.0257532835436518,5.7,0,0
"20","Sep 2002",0.0560119492158326,0.0714285714285714,0.0396475770925111,0.158612392219771,-0.0285714285714286,0.0348837209302326,0.102040816326531,0.0286211564494294,0.00255597587158785,0.0298704731694421,5.7,0,0
"21","Oct 2002",-0.0265205091937765,0.133333333333334,-0.0296610169491526,0.0386523595246335,-0.0686274509803922,-0.0674157303370787,0.0185185185185186,-0.00808422635833794,0.000611870283499849,-0.143737166324435,5.7,0,0
