Date,Open,High,Low,Close,Adj Close,Volume
2011-09-19,25.110001,25.110001,25.110001,25.110001,25.110001,100
2011-09-20,25.270000,25.570000,25.270000,25.570000,25.570000,200
2011-09-21,24.580000,24.730000,24.559999,24.730000,24.730000,700
2011-09-22,23.980000,24.230000,23.760000,23.760000,23.760000,2300
2011-09-23,23.330000,23.330000,23.330000,23.330000,23.330000,200
2011-09-26,23.420000,23.420000,23.420000,23.420000,23.420000,1000
2011-09-27,23.910000,23.910000,23.719999,23.719999,23.719999,1600
2011-09-28,23.780001,23.780001,23.500000,23.500000,23.500000,400
2011-09-29,24.290001,25.160000,24.290001,25.160000,25.160000,1500
2011-09-30,24.370001,24.370001,24.370001,24.370001,24.370001,2000
2011-10-03,24.370001,24.370001,24.370001,24.370001,24.370001,0
2011-10-04,24.370001,24.370001,24.370001,24.370001,24.370001,0
2011-10-05,23.469999,23.469999,23.469999,23.469999,23.469999,100
2011-10-06,23.469999,23.469999,23.469999,23.469999,23.469999,0
2011-10-07,24.150000,24.150000,24.150000,24.150000,24.150000,100
2011-10-10,24.150000,24.150000,24.150000,24.150000,24.150000,0
2011-10-11,24.510000,24.510000,24.510000,24.510000,24.510000,200
2011-10-12,24.510000,24.510000,24.510000,24.510000,24.510000,0
2011-10-13,24.510000,24.510000,24.510000,24.510000,24.510000,0
2011-10-14,25.990000,26.430000,25.990000,26.240000,26.240000,500
2011-10-17,26.170000,26.309999,26.170000,26.309999,26.309999,200
2011-10-18,26.309999,26.309999,26.309999,26.309999,26.309999,0
2011-10-19,26.250000,26.250000,25.580000,25.580000,25.580000,400
2011-10-20,25.580000,25.580000,25.580000,25.580000,25.580000,0
2011-10-21,25.510000,25.510000,25.090000,25.090000,25.090000,400
2011-10-24,25.350000,25.350000,25.350000,25.350000,25.350000,200
2011-10-25,25.350000,25.350000,25.350000,25.350000,25.350000,0
2011-10-26,25.280001,25.280001,25.280001,25.280001,25.280001,200
2011-10-27,25.520000,25.520000,25.520000,25.520000,25.520000,100
2011-10-28,25.520000,25.590000,25.400000,25.400000,25.400000,1100
2011-10-31,25.059999,25.059999,25.059999,25.059999,25.059999,100
2011-11-01,24.770000,24.959999,24.620001,24.620001,24.620001,300
2011-11-02,24.580000,24.879999,24.540001,24.639999,24.639999,1700
2011-11-03,24.639999,24.639999,24.639999,24.639999,24.639999,0
2011-11-04,24.639999,24.639999,24.639999,24.639999,24.639999,0
2011-11-07,24.639999,24.639999,24.639999,24.639999,24.639999,0
2011-11-08,24.809999,25.160000,24.809999,25.160000,25.160000,400
2011-11-09,24.700001,24.700001,24.700001,24.700001,24.700001,100
2011-11-10,24.780001,24.780001,24.690001,24.690001,24.690001,600
2011-11-11,24.690001,24.690001,24.690001,24.690001,24.690001,0
2011-11-14,24.290001,24.290001,24.059999,24.059999,24.059999,400
2011-11-15,24.059999,24.059999,24.059999,24.059999,24.059999,0
2011-11-16,24.040001,24.049999,24.040001,24.049999,24.049999,400
2011-11-17,24.049999,24.049999,24.049999,24.049999,24.049999,0
2011-11-18,23.670000,23.670000,23.670000,23.670000,23.670000,100
2011-11-21,23.879999,23.879999,23.879999,23.879999,23.879999,200
2011-11-22,23.879999,23.879999,23.879999,23.879999,23.879999,0
2011-11-23,23.879999,23.879999,23.879999,23.879999,23.879999,0
2011-11-25,22.860001,22.860001,22.860001,22.860001,22.860001,400
2011-11-28,22.860001,22.860001,22.860001,22.860001,22.860001,0
2011-11-29,23.000000,23.209999,23.000000,23.209999,23.209999,1100
2011-11-30,23.440001,23.440001,23.420000,23.420000,23.420000,400
2011-12-01,23.420000,23.420000,23.420000,23.420000,23.420000,0
2011-12-02,23.389999,23.389999,23.240000,23.240000,23.240000,600
2011-12-05,23.570000,23.570000,23.570000,23.570000,23.570000,100
2011-12-06,23.570000,23.570000,23.570000,23.570000,23.570000,0
2011-12-07,23.610001,23.610001,22.889999,22.889999,22.889999,4100
2011-12-08,23.400000,23.660000,23.400000,23.660000,23.660000,600
2011-12-09,23.660000,23.660000,23.660000,23.660000,23.660000,0
2011-12-12,22.959999,23.680000,22.799999,23.680000,23.680000,1200
2011-12-13,23.080000,23.080000,23.000000,23.000000,23.000000,600
2011-12-14,22.469999,22.549999,22.469999,22.549999,22.549999,500
2011-12-15,22.549999,22.549999,22.549999,22.549999,22.549999,0
2011-12-16,22.770000,22.770000,22.770000,22.770000,22.770000,100
2011-12-19,22.900000,22.950001,22.830000,22.950001,22.950001,400
2011-12-20,22.950001,22.950001,22.950001,22.950001,22.950001,0
2011-12-21,22.950001,22.950001,22.950001,22.950001,22.950001,200
2011-12-22,22.950001,22.950001,22.950001,22.950001,22.950001,0
2011-12-23,23.360001,23.360001,23.160000,23.160000,23.160000,500
2011-12-27,23.340000,23.340000,23.340000,23.340000,23.340000,900
2011-12-28,23.309999,23.330000,22.850000,22.850000,22.850000,1400
2011-12-29,22.980000,22.980000,22.980000,22.980000,22.980000,100
2011-12-30,22.930000,22.930000,22.930000,22.930000,22.930000,100
2012-01-03,23.680000,23.809999,23.680000,23.809999,23.809999,200
2012-01-04,23.930000,24.330000,23.930000,24.330000,24.330000,800
2012-01-05,23.500000,23.520000,22.600000,22.840000,22.840000,1000
2012-01-06,22.750000,22.850000,22.750000,22.850000,22.850000,400
2012-01-09,22.650000,23.010000,22.600000,23.000000,23.000000,1400
2012-01-10,23.000000,23.000000,23.000000,23.000000,23.000000,0
2012-01-11,23.299999,23.299999,23.299999,23.299999,23.299999,200
2012-01-12,23.100000,23.100000,23.040001,23.040001,23.040001,200
2012-01-13,22.950001,22.950001,22.950001,22.950001,22.950001,900
2012-01-17,23.440001,23.440001,23.190001,23.209999,23.209999,800
2012-01-18,23.209999,23.209999,23.209999,23.209999,23.209999,0
2012-01-19,23.600000,23.620001,23.540001,23.620001,23.620001,1100
2012-01-20,23.549999,23.690001,23.500000,23.670000,23.670000,900
2012-01-23,23.969999,23.980000,23.969999,23.980000,23.980000,200
2012-01-24,23.969999,23.980000,23.910000,23.910000,23.910000,1000
2012-01-25,23.799999,23.809999,23.750000,23.799999,23.799999,1600
2012-01-26,23.870001,23.870001,23.820000,23.820000,23.820000,200
2012-01-27,23.520000,23.520000,23.440001,23.440001,23.440001,800
2012-01-30,23.270000,23.270000,23.219999,23.219999,23.219999,500
2012-01-31,23.170000,23.170000,23.170000,23.170000,23.170000,200
2012-02-01,22.940001,22.940001,22.940001,22.940001,22.940001,100
2012-02-02,22.959999,23.120001,22.850000,22.860001,22.860001,2700
2012-02-03,23.209999,23.209999,23.120001,23.129999,23.129999,1400
2012-02-06,23.129999,23.129999,23.129999,23.129999,23.129999,0
2012-02-07,23.370001,23.370001,23.360001,23.360001,23.360001,1900
2012-02-08,23.450001,23.450001,23.450001,23.450001,23.450001,900
2012-02-09,23.450001,23.450001,23.450001,23.450001,23.450001,0
2012-02-10,23.500000,23.500000,23.500000,23.500000,23.500000,300
2012-02-13,23.500000,23.500000,23.500000,23.500000,23.500000,0
2012-02-14,23.000000,23.020000,22.910000,23.020000,23.020000,2100
2012-02-15,23.120001,23.120001,23.120001,23.120001,23.120001,500
2012-02-16,23.389999,23.389999,23.389999,23.389999,23.389999,200
2012-02-17,23.299999,23.299999,23.299999,23.299999,23.299999,200
2012-02-21,23.620001,23.620001,23.620001,23.620001,23.620001,200
2012-02-22,23.620001,23.620001,23.620001,23.620001,23.620001,0
2012-02-23,23.620001,23.620001,23.620001,23.620001,23.620001,0
2012-02-24,24.200001,24.260000,24.190001,24.260000,24.260000,1000
2012-02-27,24.490000,24.930000,24.490000,24.660000,24.660000,1700
2012-02-28,24.540001,24.590000,24.540001,24.590000,24.590000,1300
2012-02-29,24.299999,24.309999,23.360001,23.360001,23.360001,700
2012-03-01,24.200001,24.200001,24.200001,24.200001,24.200001,400
2012-03-02,24.260000,24.549999,24.260000,24.549999,24.549999,800
2012-03-05,24.549999,24.549999,24.549999,24.549999,24.549999,0
2012-03-06,23.590000,23.590000,23.459999,23.459999,23.459999,200
2012-03-07,23.459999,23.459999,23.459999,23.459999,23.459999,0
2012-03-08,23.219999,23.219999,23.080000,23.080000,23.080000,400
2012-03-09,22.840000,23.320000,22.840000,23.320000,23.320000,1000
2012-03-12,22.690001,22.690001,22.690001,22.690001,22.690001,100
2012-03-13,23.049999,23.270000,23.049999,23.270000,23.270000,200
2012-03-14,23.270000,23.270000,23.270000,23.270000,23.270000,0
2012-03-15,23.270000,23.270000,23.270000,23.270000,23.270000,0
2012-03-16,23.270000,23.270000,23.270000,23.270000,23.270000,0
2012-03-19,23.270000,23.270000,23.270000,23.270000,23.270000,0
2012-03-20,24.160000,24.160000,24.160000,24.160000,24.160000,100
2012-03-21,24.160000,24.160000,24.160000,24.160000,24.160000,0
2012-03-22,24.160000,24.160000,24.160000,24.160000,24.160000,0
2012-03-23,24.160000,24.160000,24.160000,24.160000,24.160000,0
2012-03-26,24.139999,24.139999,23.290001,23.620001,23.620001,56000
2012-03-27,23.570000,23.570000,23.440001,23.440001,23.440001,1500
2012-03-28,23.440001,23.440001,23.440001,23.440001,23.440001,0
2012-03-29,23.540001,23.540001,23.440001,23.440001,23.440001,2000
2012-03-30,23.680000,23.809999,23.680000,23.790001,23.790001,1600
2012-04-02,23.790001,23.790001,23.790001,23.790001,23.790001,0
2012-04-03,23.549999,23.570000,23.510000,23.540001,23.540001,2400
2012-04-04,23.629999,23.629999,23.629999,23.629999,23.629999,1000
2012-04-05,23.790001,23.790001,23.770000,23.780001,23.780001,2000
2012-04-09,23.910000,23.950001,23.879999,23.950001,23.950001,1200
2012-04-10,23.950001,23.950001,23.950001,23.950001,23.950001,0
2012-04-11,23.950001,23.950001,23.950001,23.950001,23.950001,0
2012-04-12,23.459999,23.459999,23.459999,23.459999,23.459999,200
2012-04-13,23.020000,23.020000,23.020000,23.020000,23.020000,300
2012-04-16,22.510000,22.510000,22.400000,22.400000,22.400000,3000
2012-04-17,22.760000,22.770000,22.760000,22.770000,22.770000,300
2012-04-18,22.770000,22.770000,22.770000,22.770000,22.770000,0
2012-04-19,22.209999,22.209999,21.950001,21.950001,21.950001,2700
2012-04-20,21.950001,21.950001,21.950001,21.950001,21.950001,0
2012-04-23,21.730000,21.730000,21.730000,21.730000,21.730000,1500
2012-04-24,21.639999,21.639999,21.639999,21.639999,21.639999,100
2012-04-25,24.500000,24.500000,21.799999,21.799999,21.799999,1200
2012-04-26,21.799999,21.799999,21.799999,21.799999,21.799999,0
2012-04-27,21.330000,21.330000,21.330000,21.330000,21.330000,2300
2012-04-30,21.379999,21.389999,21.120001,21.120001,21.120001,2100
2012-05-01,20.980000,20.980000,20.980000,20.980000,20.980000,2000
2012-05-02,20.950001,21.090000,20.889999,21.090000,21.090000,500
2012-05-03,21.090000,21.090000,21.090000,21.090000,21.090000,0
2012-05-04,21.090000,21.090000,21.090000,21.090000,21.090000,0
2012-05-07,20.870001,20.870001,20.750000,20.750000,20.750000,2500
2012-05-08,20.730000,20.730000,20.090000,20.570000,20.570000,2500
2012-05-09,20.570000,20.570000,20.570000,20.570000,20.570000,0
2012-05-10,20.400000,20.400000,20.400000,20.400000,20.400000,1600
2012-05-11,20.400000,20.400000,20.400000,20.400000,20.400000,0
2012-05-14,20.400000,20.400000,20.400000,20.400000,20.400000,0
2012-05-15,20.650000,20.650000,20.650000,20.650000,20.650000,400
2012-05-16,20.650000,20.650000,20.650000,20.650000,20.650000,0
2012-05-17,20.650000,20.650000,20.650000,20.650000,20.650000,0
2012-05-18,20.379999,20.400000,20.379999,20.400000,20.400000,3700
2012-05-21,20.400000,20.400000,20.400000,20.400000,20.400000,0
2012-05-22,20.000000,20.000000,19.900000,19.900000,19.900000,1000
2012-05-23,19.600000,19.600000,19.600000,19.600000,19.600000,100
2012-05-24,19.600000,19.600000,19.600000,19.600000,19.600000,0
2012-05-25,19.620001,19.620001,19.620001,19.620001,19.620001,1600
2012-05-29,19.590000,19.590000,19.590000,19.590000,19.590000,300
2012-05-30,19.379999,19.440001,19.379999,19.410000,19.410000,1600
2012-05-31,19.250000,19.250000,19.250000,19.250000,19.250000,200
2012-06-01,18.889999,19.559999,18.889999,19.010000,19.010000,1700
2012-06-04,19.000000,19.000000,19.000000,19.000000,19.000000,1400
2012-06-05,19.000000,19.000000,19.000000,19.000000,19.000000,0
2012-06-06,19.340000,21.510000,19.320000,21.510000,21.510000,2600
2012-06-07,19.290001,19.290001,19.290001,19.290001,19.290001,3000
2012-06-08,19.290001,19.290001,19.290001,19.290001,19.290001,0
2012-06-11,19.330000,19.330000,19.299999,19.299999,19.299999,600
2012-06-12,19.190001,19.190001,19.150000,19.150000,19.150000,5100
2012-06-13,19.150000,19.150000,19.150000,19.150000,19.150000,0
2012-06-14,19.010000,19.049999,18.629999,18.629999,18.629999,7000
2012-06-15,18.990000,19.750000,18.400000,19.190001,19.190001,14300
2012-06-18,19.190001,19.190001,19.190001,19.190001,19.190001,0
2012-06-19,19.180000,19.480000,19.180000,19.480000,19.480000,2400
2012-06-20,19.480000,19.480000,19.480000,19.480000,19.480000,0
2012-06-21,19.650000,19.690001,19.020000,19.020000,19.020000,11000
2012-06-22,19.330000,19.330000,18.690001,18.770000,18.770000,3700
2012-06-25,18.700001,18.799999,18.690001,18.799999,18.799999,1300
2012-06-26,18.830000,18.830000,18.830000,18.830000,18.830000,500
2012-06-27,18.830000,18.830000,18.830000,18.830000,18.830000,0
2012-06-28,19.469999,19.469999,18.860001,19.180000,19.180000,3800
2012-06-29,19.180000,19.180000,19.180000,19.180000,19.180000,0
2012-07-02,19.469999,19.480000,19.469999,19.469999,19.469999,1300
2012-07-03,19.660000,19.840000,19.660000,19.840000,19.840000,1100
2012-07-05,19.980000,20.180000,19.980000,20.000000,20.000000,4900
2012-07-06,20.129999,20.160000,19.969999,20.000000,20.000000,2400
2012-07-09,20.469999,20.850000,20.450001,20.820000,20.820000,3800
2012-07-10,20.790001,21.160000,20.670000,20.700001,20.700001,6100
2012-07-11,20.809999,21.000000,20.639999,21.000000,21.000000,9200
2012-07-12,20.580000,21.080000,20.400000,20.410000,20.410000,5300
2012-07-13,20.629999,20.889999,20.570000,20.760000,20.760000,23000
2012-07-16,20.459999,20.680000,20.309999,20.680000,20.680000,2700
2012-07-17,20.600000,20.760000,20.600000,20.690001,20.690001,1500
2012-07-18,20.740000,20.799999,20.709999,20.719999,20.719999,1000
2012-07-19,20.750000,20.820000,20.490000,20.780001,20.780001,4100
2012-07-20,20.700001,21.090000,20.700001,21.020000,21.020000,9100
2012-07-23,20.980000,21.030001,20.840000,21.020000,21.020000,2200
2012-07-24,21.010000,21.010000,20.780001,20.780001,20.780001,1500
2012-07-25,20.830000,20.830000,20.830000,20.830000,20.830000,200
2012-07-26,20.480000,21.080000,19.750000,19.879999,19.879999,5300
2012-07-27,20.230000,20.540001,20.230000,20.540001,20.540001,4300
2012-07-30,20.540001,20.559999,20.540001,20.559999,20.559999,1800
2012-07-31,20.559999,20.559999,20.559999,20.559999,20.559999,0
2012-08-01,20.459999,20.459999,20.340000,20.340000,20.340000,33700
2012-08-02,20.230000,20.230000,19.969999,20.070000,20.070000,8400
2012-08-03,20.070000,20.070000,20.000000,20.000000,20.000000,200
2012-08-06,20.000000,20.000000,19.549999,19.760000,19.760000,11200
2012-08-07,19.580000,19.600000,19.580000,19.600000,19.600000,600
2012-08-08,19.549999,19.549999,19.410000,19.410000,19.410000,1900
2012-08-09,19.250000,19.320000,19.139999,19.230000,19.230000,3300
2012-08-10,19.230000,19.230000,19.230000,19.230000,19.230000,0
2012-08-13,19.049999,19.049999,19.000000,19.000000,19.000000,300
2012-08-14,18.930000,18.940001,18.820000,18.820000,18.820000,400
2012-08-15,18.980000,19.059999,18.980000,19.020000,19.020000,800
2012-08-16,18.969999,19.049999,18.799999,18.799999,18.799999,1400
2012-08-17,18.950001,19.200001,18.950001,19.200001,19.200001,4400
2012-08-20,19.160000,19.160000,19.160000,19.160000,19.160000,600
2012-08-21,18.860001,18.860001,18.530001,18.530001,18.530001,800
2012-08-22,18.650000,18.709999,18.650000,18.709999,18.709999,800
2012-08-23,18.709999,18.760000,18.530001,18.760000,18.760000,2500
2012-08-24,18.540001,18.660000,18.400000,18.660000,18.660000,2800
2012-08-27,18.549999,18.620001,18.370001,18.370001,18.370001,1500
2012-08-28,18.690001,18.690001,18.690001,18.690001,18.690001,100
2012-08-29,18.709999,18.709999,18.549999,18.549999,18.549999,4700
2012-08-30,18.750000,18.830000,18.650000,18.830000,18.830000,1400
2012-08-31,18.559999,18.780001,18.559999,18.770000,18.770000,1000
2012-09-04,18.740000,18.740000,18.400000,18.400000,18.400000,3600
2012-09-05,18.299999,18.299999,18.260000,18.260000,18.260000,1600
2012-09-06,18.049999,18.110001,17.959999,17.959999,17.959999,2900
2012-09-07,18.150000,18.340000,18.150000,18.330000,18.330000,1200
2012-09-10,18.330000,18.330000,18.330000,18.330000,18.330000,0
2012-09-11,18.430000,18.430000,18.270000,18.270000,18.270000,1000
2012-09-12,18.700001,18.700001,18.549999,18.549999,18.549999,6100
2012-09-13,18.639999,18.760000,18.629999,18.700001,18.700001,700
2012-09-14,18.969999,18.969999,18.870001,18.870001,18.870001,3500
2012-09-17,18.900000,18.900000,18.840000,18.840000,18.840000,700
2012-09-18,18.420000,18.420000,18.320000,18.320000,18.320000,1300
2012-09-19,18.389999,18.389999,18.000000,18.000000,18.000000,7000
2012-09-20,18.000000,18.030001,18.000000,18.030001,18.030001,300
2012-09-21,18.420000,18.480000,18.030001,18.350000,18.350000,4900
2012-09-24,18.350000,18.350000,18.350000,18.350000,18.350000,0
2012-09-25,18.770000,19.459999,18.660000,18.850000,18.850000,19900
2012-09-26,18.670000,18.670000,18.400000,18.440001,18.440001,13900
2012-09-27,18.360001,18.559999,18.320000,18.530001,18.530001,6700
2012-09-28,18.440001,18.440001,18.410000,18.410000,18.410000,1400
2012-10-01,18.980000,19.209999,18.840000,19.030001,19.030001,7400
2012-10-02,19.150000,19.559999,19.139999,19.559999,19.559999,29400
2012-10-03,19.129999,19.580000,19.100000,19.500000,19.500000,4700
2012-10-04,19.459999,19.549999,19.010000,19.480000,19.480000,46800
2012-10-05,19.200001,19.389999,19.040001,19.389999,19.389999,3800
2012-10-08,19.160000,19.389999,19.120001,19.250000,19.250000,5700
